game.key,game.source,game.date,game.number,site.key,season.phase,team.alignment,team.key,opponent.key,R_G,R_W,R_L,R_T,B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_GW,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_XI,B_LOB,P_G,P_GS,P_CG,P_SHO,P_CSHO,P_GF,P_W,P_L,P_SV,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_XI,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,F_G,F_OUT,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB
CHA202508280,evt,2025-08-28,0,CHI12,R,1,CHA,NYA,1,0,1,0,1,36,33,4,5,8,0,0,1,1,4,,2,0,10,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,44,37,10,8,12,24,3,0,3,0,4,0,10,0,0,0,3,0,0,0,2,1,3,11,157,105,1,27,33,27,3,3,1,0,0
CHA202508290,evt,2025-08-29,0,CHI12,R,1,CHA,NYA,1,0,1,0,1,40,37,2,12,13,1,0,0,0,2,,3,0,7,1,0,0,0,0,0,0,11,1,1,0,0,0,1,0,1,0,27,43,33,10,9,7,13,0,0,2,1,9,0,14,1,0,0,0,1,0,0,2,1,3,9,154,88,1,27,31,27,3,1,1,0,0
CHA202508300,evt,2025-08-30,0,CHI12,R,1,CHA,NYA,1,0,1,0,1,43,41,3,8,11,3,0,0,0,3,,1,0,13,0,1,0,0,1,0,0,9,1,1,0,0,0,1,0,1,0,33,44,38,5,4,6,15,3,0,2,0,5,1,11,1,0,1,0,0,0,0,0,0,3,15,129,78,1,33,42,33,8,1,1,0,0
CHA202508310,evt,2025-08-31,0,CHI12,R,1,CHA,NYA,1,1,0,0,1,31,29,3,5,13,2,0,2,0,3,,2,0,9,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,27,39,33,2,2,6,11,2,0,1,0,6,0,10,1,0,0,0,0,0,0,2,0,5,11,143,85,1,27,34,27,6,1,1,0,0
MIN202509010,evt,2025-09-01,0,MIN04,R,0,CHA,MIN,1,1,0,0,1,41,38,6,12,22,4,0,2,0,6,,3,0,5,1,0,0,0,0,0,0,8,1,1,0,0,0,1,1,0,1,27,40,34,5,3,8,14,3,0,1,0,5,0,9,1,0,0,1,0,1,0,4,2,9,7,129,76,1,27,38,27,9,2,1,0,0
MIN202509020,evt,2025-09-02,0,MIN04,R,0,CHA,MIN,1,1,0,0,1,49,42,12,13,26,1,0,4,0,12,,6,0,15,0,1,0,0,0,0,0,10,1,1,0,0,0,1,1,0,0,27,36,32,3,3,7,10,1,1,0,0,3,0,7,0,0,0,1,0,0,1,0,0,5,13,105,69,1,27,31,27,4,0,1,0,0
MIN202509030,evt,2025-09-03,0,MIN04,R,0,CHA,MIN,1,1,0,0,1,36,33,4,6,10,1,0,1,0,4,,3,0,10,0,0,0,0,1,0,0,5,1,1,0,0,0,1,1,0,1,27,41,37,3,2,11,15,2,1,0,0,4,0,9,0,0,0,0,0,0,0,1,0,10,6,137,81,1,27,37,27,9,1,0,0,0
MIN202509040,evt,2025-09-04,0,MIN04,R,0,CHA,MIN,1,1,0,0,1,45,39,11,15,26,5,0,2,0,10,,1,0,10,1,3,0,2,1,0,0,7,1,1,0,0,0,1,1,0,0,27,44,40,8,8,15,21,0,0,2,0,4,0,8,1,0,0,0,0,0,1,3,2,7,10,149,92,1,27,37,27,9,1,1,0,0
DET202509050,evt,2025-09-05,0,DET05,R,0,CHA,DET,1,1,0,0,1,40,35,7,11,20,3,0,2,0,7,,3,0,5,1,1,1,0,0,1,0,6,1,1,0,0,0,1,1,0,1,27,38,33,5,5,7,13,3,0,1,0,4,0,11,1,1,0,0,0,1,0,4,0,7,8,151,85,1,27,34,27,7,0,1,0,0
DET202509060,evt,2025-09-06,0,DET05,R,0,CHA,DET,1,0,1,0,1,29,28,0,3,4,1,0,0,0,0,,1,0,7,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,24,34,30,6,6,6,13,1,0,2,0,3,0,9,0,0,0,1,0,0,0,0,0,3,12,125,72,1,24,28,24,3,1,0,0,0
DET202509070,evt,2025-09-07,0,DET05,R,0,CHA,DET,1,1,0,0,1,46,36,6,11,15,1,0,1,0,6,,9,0,7,0,1,0,0,0,0,0,13,1,1,0,0,0,1,1,0,1,27,36,29,4,2,4,8,4,0,0,0,4,0,9,0,0,0,2,1,1,0,1,0,8,10,117,73,1,27,35,27,6,2,0,0,0
CHA202509090,evt,2025-09-09,0,CHI12,R,1,CHA,TBA,1,0,1,0,1,36,36,4,7,13,1,1,1,0,4,,0,0,13,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,35,34,5,5,7,17,1,0,3,0,1,0,11,0,0,0,0,0,0,0,1,0,6,10,118,80,1,27,32,27,5,0,0,0,0
CHA202509100,evt,2025-09-10,0,CHI12,R,1,CHA,TBA,1,1,0,0,1,36,31,6,8,15,4,0,1,0,6,,4,0,11,1,1,0,0,0,0,0,6,1,1,0,0,0,1,1,0,1,27,39,31,5,5,8,18,1,0,3,0,7,0,12,3,0,1,0,0,0,0,5,0,6,4,128,76,1,27,36,27,9,0,3,0,0
CHA202509110,evt,2025-09-11,0,CHI12,R,1,CHA,TBA,1,1,0,0,1,35,30,5,6,7,1,0,0,0,5,,4,0,8,1,1,0,0,2,0,0,6,1,1,0,0,0,1,1,0,0,27,35,33,1,1,7,7,0,0,0,0,2,0,6,1,0,0,0,0,1,0,1,0,7,13,140,88,1,27,35,27,8,0,1,0,0
CLE202509120,evt,2025-09-12,0,CLE08,R,0,CHA,CLE,1,0,1,0,1,30,29,0,2,2,0,0,0,0,0,,0,0,10,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,24,30,28,4,4,6,13,1,0,2,0,2,0,3,1,0,0,0,0,1,0,1,0,12,7,103,65,1,24,38,24,14,0,1,0,0
CLE202509130,evt,2025-09-13,0,CLE08,R,0,CHA,CLE,1,0,1,0,1,34,33,1,8,9,1,0,0,0,1,,1,0,9,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,31,30,3,3,6,12,0,0,2,0,1,0,6,1,0,0,0,0,1,0,0,0,4,14,101,69,1,24,28,24,4,0,1,0,0
CLE202509140,evt,2025-09-14,0,CLE08,R,0,CHA,CLE,1,0,1,0,1,33,32,2,5,9,1,0,1,0,2,,1,0,11,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,24,33,29,3,3,6,11,2,0,1,0,4,0,6,0,0,0,0,0,0,0,2,0,4,13,109,68,1,24,27,24,3,0,0,0,1
CHA202509150,evt,2025-09-15,0,CHI12,R,1,CHA,BAL,1,0,1,0,1,33,29,1,4,5,1,0,0,0,1,,4,0,15,2,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,39,32,4,4,7,11,1,0,1,0,6,0,8,2,1,0,0,0,0,0,1,0,10,7,146,83,1,27,38,27,11,0,2,0,0
CHA202509160,evt,2025-09-16,0,CHI12,R,1,CHA,BAL,1,0,1,0,1,39,34,7,8,14,0,0,2,0,6,,5,0,10,2,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,43,39,8,8,13,25,4,1,2,0,4,0,11,0,0,0,0,0,0,0,1,0,4,10,140,92,1,27,31,27,4,0,1,0,0
CHA202509170,evt,2025-09-17,0,CHI12,R,1,CHA,BAL,1,0,1,0,1,31,31,1,5,8,0,0,1,0,1,,0,0,6,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,27,39,34,3,3,7,11,1,0,1,0,5,0,12,0,0,0,0,0,0,0,3,0,5,10,151,95,1,27,32,27,4,1,0,0,0
CHA202509190,evt,2025-09-19,0,CHI12,R,1,CHA,SDN,1,1,0,0,1,31,26,4,4,7,0,0,1,0,4,,3,0,7,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,27,34,33,3,3,7,9,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,7,10,104,76,1,27,38,27,11,0,1,0,0
CHA202509200,evt,2025-09-20,0,CHI12,R,1,CHA,SDN,1,0,1,0,1,35,32,3,8,13,2,0,1,0,3,,2,0,8,2,0,1,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,40,37,7,7,11,16,2,0,1,0,3,0,9,0,0,0,0,0,3,0,3,0,5,11,146,93,1,27,33,27,6,0,1,0,0
CHA202509210,evt,2025-09-21,0,CHI12,R,1,CHA,SDN,1,0,1,0,1,40,30,2,5,6,1,0,0,0,2,,9,0,11,2,1,0,0,0,0,0,11,1,1,0,0,0,1,0,1,0,27,37,36,3,2,10,13,0,0,1,0,1,0,11,1,0,0,0,0,0,0,2,0,4,10,119,82,1,27,34,27,5,2,1,0,0
NYA202509230,evt,2025-09-23,0,NYC21,R,0,CHA,NYA,1,0,1,0,1,36,34,2,7,11,1,0,1,0,2,,2,0,5,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,26,40,33,3,3,11,12,1,0,0,0,7,2,12,2,0,0,0,0,2,0,2,1,4,6,128,86,1,26,36,26,10,0,2,0,0
NYA202509240,evt,2025-09-24,0,NYC21,R,0,CHA,NYA,1,0,1,0,1,34,31,1,5,6,1,0,0,0,1,,2,0,8,0,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,0,24,39,34,8,8,10,23,2,1,3,0,5,0,9,0,0,0,0,0,1,0,3,0,4,11,127,84,1,24,28,24,4,0,0,0,0
NYA202509250,evt,2025-09-25,0,NYC21,R,0,CHA,NYA,1,0,1,0,1,35,30,3,5,9,1,0,1,0,3,,2,0,8,0,1,1,1,0,0,0,5,1,1,0,0,0,1,0,1,0,24,40,32,5,5,8,11,3,0,0,0,7,2,8,0,1,0,0,0,1,1,2,1,9,7,128,73,1,24,29,24,5,0,0,0,0
WAS202509260,evt,2025-09-26,0,WAS11,R,0,CHA,WAS,1,1,0,0,1,42,38,10,11,19,2,0,2,0,10,,2,0,10,0,1,0,1,2,0,0,5,1,1,0,0,0,1,1,0,1,27,39,38,9,9,13,32,1,0,6,0,1,0,11,2,0,0,0,0,1,0,0,0,9,5,121,80,1,27,38,27,11,0,2,0,0
WAS202509270,evt,2025-09-27,0,WAS11,R,0,CHA,WAS,1,0,1,0,1,37,36,5,11,18,1,0,2,0,5,,1,0,12,1,0,0,0,1,0,0,5,1,1,0,0,0,1,0,1,0,24,38,34,6,5,9,19,1,0,3,0,4,0,12,1,0,0,0,0,0,0,5,1,5,6,143,92,1,24,32,24,6,2,1,0,1
WAS202509280,evt,2025-09-28,0,WAS11,R,0,CHA,WAS,1,1,0,0,1,40,37,8,10,22,3,0,3,0,8,,3,0,8,0,0,0,0,0,0,0,5,1,1,0,1,1,1,1,0,0,27,28,28,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,8,98,62,1,27,32,27,5,0,0,0,0
CHN202503180,evt,2025-03-18,0,TOK01,R,1,CHN,LAN,1,0,1,0,1,32,30,1,3,4,1,0,0,0,1,,1,0,9,0,1,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,27,42,34,4,3,7,9,2,0,0,0,8,0,9,0,0,0,0,0,0,0,1,0,8,10,159,98,1,27,38,27,9,2,0,0,0
CHN202503190,evt,2025-03-19,0,TOK01,R,1,CHN,LAN,1,0,1,0,1,41,34,3,8,10,2,0,0,0,3,,7,0,12,0,0,0,0,2,0,0,11,1,1,0,0,0,1,0,1,0,27,38,30,6,6,7,19,3,0,3,0,7,1,9,3,0,0,1,0,0,0,0,0,10,5,117,65,1,27,39,27,12,0,3,0,1
ARI202503270,evt,2025-03-27,0,PHO01,R,0,CHN,ARI,1,1,0,0,1,47,41,10,12,18,3,0,1,0,10,,6,0,10,0,0,0,0,1,0,0,10,1,1,0,0,0,1,1,0,0,27,40,33,6,6,9,15,3,0,1,0,3,0,4,1,2,0,2,0,1,0,0,0,8,14,132,84,1,27,36,27,9,0,1,0,0
ARI202503280,evt,2025-03-28,0,PHO01,R,0,CHN,ARI,1,0,1,0,1,35,31,1,3,5,2,0,0,0,1,,4,0,5,0,0,0,0,2,0,0,7,1,1,0,0,0,1,0,1,0,24,39,37,8,8,14,26,6,0,2,0,0,0,7,0,1,1,0,0,0,0,1,1,5,11,128,87,1,24,30,24,6,0,0,0,0
ARI202503290,evt,2025-03-29,0,PHO01,R,0,CHN,ARI,1,1,0,0,1,37,36,4,8,16,2,0,2,0,4,,1,0,9,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,1,27,38,35,3,3,9,14,2,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,7,11,114,79,1,27,35,27,7,1,1,0,0
ARI202503300,evt,2025-03-30,0,PHO01,R,0,CHN,ARI,1,0,1,0,1,39,35,6,9,19,1,0,3,0,6,,4,0,10,1,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,46,35,10,10,14,21,4,0,1,0,9,1,6,0,0,1,1,0,0,0,5,2,4,12,144,88,1,24,29,24,5,0,0,0,0
ATH202503310,evt,2025-03-31,0,SAC01,R,0,CHN,ATH,1,1,0,0,1,60,48,18,21,41,6,1,4,0,18,,10,0,7,0,1,0,1,0,0,0,15,1,1,0,0,0,1,1,0,1,27,38,36,3,3,10,15,2,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,10,10,113,68,1,27,38,27,11,0,1,0,0
ATH202504010,evt,2025-04-01,0,SAC01,R,0,CHN,ATH,1,1,0,0,1,40,36,7,9,17,2,0,2,0,7,,3,1,8,0,0,0,1,1,0,0,6,1,1,0,0,0,1,1,0,1,27,35,33,4,4,8,14,0,0,2,0,2,0,6,2,0,0,0,0,0,0,0,0,11,8,101,70,1,27,39,27,12,0,2,0,0
ATH202504020,evt,2025-04-02,0,SAC01,R,0,CHN,ATH,1,1,0,0,1,47,38,10,11,18,1,0,2,0,10,,7,0,9,0,1,0,1,4,0,0,10,1,1,0,0,0,1,1,0,0,27,36,31,2,2,5,9,1,0,1,0,5,0,8,2,0,0,0,0,0,0,0,0,9,8,110,72,1,27,39,27,11,1,2,0,0
CHN202504040,evt,2025-04-04,0,CHI11,R,1,CHN,SDN,1,1,0,0,1,36,28,3,3,3,0,0,0,0,2,,7,0,5,0,1,0,0,1,0,0,9,1,1,0,0,0,1,1,0,1,27,34,32,1,1,6,11,2,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,10,9,121,85,1,27,37,27,10,0,0,0,0
CHN202504050,evt,2025-04-05,0,CHI11,R,1,CHN,SDN,1,1,0,0,1,44,36,7,11,19,2,0,2,0,7,,8,0,8,0,0,0,0,1,1,0,13,1,1,0,0,0,1,1,0,0,27,35,33,1,1,8,9,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,9,9,109,78,1,27,38,27,11,0,2,0,0
CHN202504060,evt,2025-04-06,0,CHI11,R,1,CHN,SDN,1,0,1,0,1,40,30,7,6,10,1,0,1,0,5,,8,0,8,1,0,1,1,3,0,0,6,1,1,0,0,0,1,0,1,0,27,49,40,8,7,13,16,0,0,1,0,8,0,10,0,1,0,0,0,0,0,2,0,7,9,160,96,1,27,39,27,10,2,0,0,0
CHN202504070,evt,2025-04-07,0,CHI11,R,1,CHN,TEX,1,1,0,0,1,38,31,7,10,13,1,1,0,0,7,,3,0,7,2,2,1,1,5,0,0,7,1,1,0,1,1,1,1,0,0,27,31,29,0,0,3,3,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,7,10,104,71,1,27,33,27,6,0,0,0,0
CHN202504080,evt,2025-04-08,0,CHI11,R,1,CHN,TEX,1,1,0,0,1,43,35,10,12,16,1,0,1,0,10,,6,1,5,1,1,0,1,4,0,0,9,1,1,0,0,0,1,1,0,0,27,39,38,6,6,12,21,2,2,1,0,1,0,10,0,0,0,0,0,0,0,1,0,7,9,121,90,1,27,35,27,8,0,0,0,0
CHN202504090,evt,2025-04-09,0,CHI11,R,1,CHN,TEX,1,0,1,0,1,32,31,2,4,6,0,1,0,0,2,,1,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,27,38,37,6,6,11,21,1,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,5,14,100,69,1,27,33,27,6,0,0,0,0
LAN202504110,evt,2025-04-11,0,LOS03,R,0,CHN,LAN,1,0,1,0,1,29,28,0,2,3,1,0,0,0,0,,1,0,11,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,24,34,30,3,3,6,9,0,0,1,0,3,0,9,0,1,0,0,0,1,0,0,0,5,10,110,66,1,24,27,24,3,0,0,0,0
LAN202504120,evt,2025-04-12,0,LOS03,R,0,CHN,LAN,1,1,0,0,1,53,47,16,21,38,5,0,4,0,16,,4,0,4,0,1,0,1,1,0,0,10,1,1,0,1,1,1,1,0,0,27,32,32,0,0,6,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,13,98,68,1,27,34,27,7,0,1,0,0
LAN202504130,evt,2025-04-13,0,LOS03,R,0,CHN,LAN,1,1,0,0,1,37,34,4,8,20,1,1,3,0,4,,2,0,13,0,1,0,0,0,1,0,6,1,1,0,0,0,1,1,0,1,27,37,33,2,2,7,8,1,0,0,0,3,0,10,0,0,0,1,0,0,0,2,1,7,10,124,81,1,27,33,27,6,0,0,0,0
SDN202504140,evt,2025-04-14,0,SAN02,R,0,CHN,SDN,1,0,1,0,1,41,38,4,11,18,4,0,1,0,4,,3,1,9,0,0,0,0,1,1,0,10,1,1,0,0,0,1,0,1,0,24,43,36,10,10,12,22,1,0,3,0,7,1,6,0,0,0,0,0,1,0,4,0,7,10,157,101,1,24,31,24,7,0,0,0,0
SDN202504150,evt,2025-04-15,0,SAN02,R,0,CHN,SDN,1,1,0,0,1,45,40,2,10,14,2,1,0,0,2,,3,0,8,0,0,2,0,2,0,0,14,1,1,0,0,0,1,1,0,1,30,38,34,1,0,5,9,1,0,1,0,4,1,11,1,0,0,0,0,0,0,0,0,8,10,133,90,1,30,43,30,11,2,1,0,0
SDN202504160,evt,2025-04-16,0,SAN02,R,0,CHN,SDN,1,0,1,0,1,32,30,2,6,10,1,0,1,0,2,,1,0,9,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,24,38,30,4,4,7,8,1,0,0,0,7,0,4,0,0,1,0,0,0,0,5,1,4,14,145,94,1,24,31,24,6,1,0,0,0
CHN202504180,evt,2025-04-18,0,CHI11,R,1,CHN,ARI,1,1,0,0,1,44,41,13,18,38,3,1,5,1,13,,2,0,8,1,1,0,0,0,0,0,7,1,1,0,0,0,1,1,0,0,27,46,43,11,11,15,25,4,0,2,1,3,0,9,0,0,0,0,0,1,0,7,3,7,11,138,87,1,27,34,27,4,3,0,0,0
CHN202504190,evt,2025-04-19,0,CHI11,R,1,CHN,ARI,1,1,0,0,1,35,32,6,8,18,2,1,2,0,6,,3,0,8,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,0,27,38,32,2,2,4,10,0,0,2,0,5,0,10,0,1,0,0,0,0,0,0,0,5,12,139,88,1,27,33,27,5,1,0,0,0
CHN202504200,evt,2025-04-20,0,CHI11,R,1,CHN,ARI,1,0,1,0,1,38,36,2,4,4,0,0,0,0,2,,2,0,10,0,0,0,0,2,0,0,5,1,1,0,0,0,1,0,1,0,33,43,40,3,1,8,10,2,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,8,12,152,100,1,33,45,33,11,1,0,0,0
CHN202504220,evt,2025-04-22,0,CHI11,R,1,CHN,LAN,1,1,0,0,1,46,42,11,17,32,4,1,3,0,11,,4,0,12,0,0,0,0,4,1,0,9,1,1,0,0,0,1,1,0,0,30,44,39,10,9,10,22,3,0,3,0,4,0,10,1,0,0,1,0,0,0,2,2,6,13,143,93,1,30,36,30,5,1,1,0,0
CHN202504230,evt,2025-04-23,0,CHI11,R,1,CHN,LAN,1,1,0,0,1,37,29,7,8,12,1,0,1,0,7,,7,0,8,1,0,0,1,5,1,0,6,1,1,0,0,0,1,1,0,1,27,38,37,6,3,11,19,2,0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,4,13,112,78,1,27,34,27,6,1,1,0,0
CHN202504250,evt,2025-04-25,0,CHI11,R,1,CHN,PHI,1,1,0,0,1,40,35,4,11,17,6,0,0,0,4,,4,0,10,0,0,1,0,4,0,0,12,1,1,0,1,1,1,1,0,0,27,37,32,0,0,5,7,2,0,0,0,4,0,12,0,1,0,0,0,0,0,0,0,7,8,135,92,1,27,33,27,6,0,0,0,0
CHN202504260,evt,2025-04-26,0,CHI11,R,1,CHN,PHI,1,0,1,0,1,41,35,4,8,8,0,0,0,0,4,,5,0,8,0,0,0,1,0,0,0,10,1,1,0,0,0,1,0,1,0,27,43,37,10,10,12,17,2,0,1,0,3,0,9,1,2,0,1,0,0,0,1,1,7,10,131,82,1,27,33,27,6,0,1,0,0
CHN202504270,evt,2025-04-27,0,CHI11,R,1,CHN,PHI,1,0,1,0,1,33,32,1,3,5,2,0,0,0,1,,1,0,8,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,30,39,33,3,2,6,9,1,1,0,0,5,0,3,1,0,0,1,0,0,0,3,1,12,12,133,83,1,30,45,30,15,0,1,0,0
PIT202504290,evt,2025-04-29,0,PIT08,R,0,CHN,PIT,1,1,0,0,1,42,37,9,13,30,3,1,4,0,9,,5,0,0,2,0,0,0,0,0,0,6,1,1,0,1,1,1,1,0,0,27,36,33,0,0,7,8,1,0,0,0,3,0,6,1,0,0,0,0,0,0,1,0,6,14,124,78,1,27,33,27,6,0,1,0,0
PIT202504300,evt,2025-04-30,0,PIT08,R,0,CHN,PIT,1,0,1,0,1,36,35,3,9,10,1,0,0,0,2,,1,0,8,1,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,35,30,4,2,9,13,4,0,0,0,4,0,10,3,0,0,1,0,1,0,2,1,6,5,128,80,1,24,33,24,8,1,3,0,1
PIT202505010,evt,2025-05-01,0,PIT08,R,0,CHN,PIT,1,1,0,0,1,41,37,8,11,24,1,0,4,0,8,,4,0,2,1,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,27,35,32,3,2,5,9,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,11,13,106,69,1,27,41,27,13,1,1,0,0
MIL202505020,evt,2025-05-02,0,MIL06,R,0,CHN,MIL,1,1,0,0,1,43,39,10,12,22,1,0,3,1,10,,4,0,8,0,0,0,0,0,0,0,6,1,1,0,1,1,1,1,0,1,27,33,31,0,0,5,5,0,0,0,0,2,0,8,1,0,0,0,0,1,0,0,0,8,10,110,75,1,27,36,27,9,0,1,0,0
MIL202505030,evt,2025-05-03,0,MIL06,R,0,CHN,MIL,1,1,0,0,1,37,34,6,8,17,0,0,3,0,6,,3,0,11,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,27,31,30,2,2,4,8,1,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,7,12,120,78,1,27,34,27,7,0,1,0,0
MIL202505040,evt,2025-05-04,0,MIL06,R,0,CHN,MIL,1,0,1,0,1,32,30,0,5,5,0,0,0,0,0,,2,0,11,1,0,0,0,1,1,0,5,1,1,0,0,0,1,0,1,0,24,32,29,4,4,6,7,1,0,0,0,3,1,7,1,0,0,0,0,1,0,2,0,3,13,109,66,1,24,28,24,4,0,1,0,0
CHN202505050,evt,2025-05-05,0,CHI11,R,1,CHN,SFN,1,1,0,0,1,39,35,9,9,17,2,0,2,0,9,,3,0,5,1,0,0,1,1,0,0,6,1,1,0,0,0,1,1,0,0,27,34,33,2,2,7,10,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,0,8,8,110,81,1,27,36,27,9,0,1,0,0
CHN202505060,evt,2025-05-06,0,CHI11,R,1,CHN,SFN,1,0,1,0,1,46,39,5,8,11,0,0,1,0,5,,6,0,12,1,1,0,0,0,1,0,10,1,1,0,0,0,1,0,1,0,33,54,44,14,12,16,22,3,0,1,0,4,0,7,3,2,2,2,0,0,0,2,1,6,16,189,118,1,33,44,33,9,2,3,0,0
CHN202505070,evt,2025-05-07,0,CHI11,R,1,CHN,SFN,1,0,1,0,1,33,30,1,4,7,3,0,0,0,1,,3,0,7,1,0,0,0,2,0,0,5,1,1,0,0,0,1,0,1,0,27,39,34,3,3,9,11,2,0,0,0,5,0,11,1,0,0,0,0,0,0,3,0,9,5,147,92,1,27,39,27,11,1,1,0,0
NYN202505090,evt,2025-05-09,0,NYC20,R,0,CHN,NYN,1,0,1,0,1,35,30,2,5,12,1,0,2,0,2,,5,0,11,1,0,0,0,0,1,0,6,1,1,0,0,0,1,0,1,0,24,39,37,7,6,13,26,1,0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,10,6,127,90,1,24,33,24,8,1,0,0,0
NYN202505100,evt,2025-05-10,0,NYC20,R,0,CHN,NYN,1,1,0,0,1,39,35,6,9,13,1,0,1,0,6,,4,0,10,0,0,0,0,1,0,0,6,1,1,0,0,0,1,1,0,1,27,38,34,5,5,8,14,0,0,2,0,2,0,12,1,1,0,0,1,1,0,0,0,7,7,138,89,1,27,37,27,9,1,1,0,0
NYN202505110,evt,2025-05-11,0,NYC20,R,0,CHN,NYN,1,0,1,0,1,32,30,2,3,7,1,0,1,0,2,,2,0,7,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,24,35,33,6,6,12,24,1,1,3,0,0,0,9,2,2,0,0,0,0,0,1,0,4,8,103,73,1,24,31,24,7,0,2,0,0
CHN202505120,evt,2025-05-12,0,CHI11,R,1,CHN,MIA,1,1,0,0,1,34,31,5,8,18,2,1,2,0,5,,3,0,4,0,0,0,0,1,1,0,5,1,1,0,0,0,1,1,0,1,27,34,31,2,2,7,10,0,0,1,0,3,0,8,2,0,0,0,0,0,0,0,0,8,8,108,67,1,27,38,27,11,0,2,0,0
CHN202505130,evt,2025-05-13,0,CHI11,R,1,CHN,MIA,1,1,0,0,1,36,31,5,6,10,1,0,1,0,5,,3,0,5,1,1,0,1,0,0,0,6,1,1,0,0,0,1,1,0,0,27,40,37,4,4,9,17,0,1,2,0,3,0,9,0,0,0,0,0,0,0,5,0,5,13,129,87,1,27,33,27,5,1,0,0,0
CHN202505140,evt,2025-05-14,0,CHI11,R,1,CHN,MIA,1,0,1,0,1,33,31,1,5,9,1,0,1,0,1,,2,0,9,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,27,34,33,3,3,6,18,1,1,3,0,1,0,11,0,0,0,0,0,0,0,0,0,8,8,100,70,1,27,35,27,8,0,0,0,0
CHN202505160,evt,2025-05-16,0,CHI11,R,1,CHN,CHA,1,1,0,0,1,45,39,13,15,24,4,1,1,0,12,,2,0,8,0,2,0,2,1,0,0,8,1,1,0,0,0,1,1,0,0,27,36,36,3,3,11,18,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,11,10,111,76,1,27,39,27,12,0,2,0,0
CHN202505170,evt,2025-05-17,0,CHI11,R,1,CHN,CHA,1,1,0,0,1,45,34,7,9,16,2,1,1,0,7,,11,2,7,0,0,0,0,6,0,0,14,1,1,0,0,0,1,1,0,0,27,34,32,3,3,6,12,0,0,2,0,1,0,12,0,0,0,1,0,0,0,0,0,5,10,131,80,1,27,32,27,5,0,0,0,0
